!SESSION 2015-01-03 18:20:50.461 -----------------------------------------------
eclipse.buildId=4.4.1.M20140925-0400
java.version=1.8.0_20
java.vendor=Oracle Corporation
BootLoader constants: OS=macosx, ARCH=x86_64, WS=cocoa, NL=zh_CN
Framework arguments:  -product org.eclipse.epp.package.java.product -keyring /Users/ppeng/.eclipse_keyring -showlocation
Command-line arguments:  -os macosx -ws cocoa -arch x86_64 -product org.eclipse.epp.package.java.product -keyring /Users/ppeng/.eclipse_keyring -showlocation

This is a continuation of log file /Users/ppeng/Desktop/eclipse_ws/discussion/.metadata/.bak_2.log
Created Time: 2015-01-03 19:16:34.947

!ENTRY org.eclipse.ui 4 0 2015-01-03 19:16:34.947
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.e4.core.di.InjectionException: java.lang.StackOverflowError
	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:62)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.LambdaExpression.traverse(LambdaExpression.java:645)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
	at org.eclipse.jdt.internal.compiler.ast.MethodDeclaration.traverse(MethodDeclaration.java:347)
	at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.traverse(TypeDeclaration.java:1434)
	at org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.traverse(QualifiedAllocationExpression.java:603)
	at org.eclipse.jdt.internal.compiler.ast.MessageSend.traverse(MessageSend.java:1015)
